2023 Lower Weather Meterological Hourly Data (Summary),,
,,
Reference Dataset with the following format:,,
1/11/2023 0:00,,2.049
1/11/2023 1:00,,1.822
1/11/2023 2:00,,1.689
1/11/2023 3:00,,2
1/11/2023 4:00,,2.346
1/11/2023 5:00,,1.752
1/11/2023 6:00,,1.83
1/11/2023 7:00,,1.878
1/11/2023 8:00,,1.901
1/11/2023 9:00,,0.684
1/11/2023 10:00,,1.761
1/11/2023 11:00,,4.928
1/11/2023 12:00,,5.12
1/11/2023 13:00,,4.814
1/11/2023 14:00,,5.214
1/11/2023 15:00,,6.075
1/11/2023 16:00,,6.029
1/11/2023 17:00,,4.85
1/11/2023 18:00,,3.753
1/11/2023 19:00,,4.175
1/11/2023 20:00,,4.467
1/11/2023 21:00,,4.42
1/11/2023 22:00,,4.423
1/11/2023 23:00,,4.537
1/12/2023 0:00,,4.847
1/12/2023 1:00,,5.023
1/12/2023 2:00,,4.671
1/12/2023 3:00,,4.362
1/12/2023 4:00,,4.241
1/12/2023 5:00,,4.353
1/12/2023 6:00,,4.189
1/12/2023 7:00,,4.502
1/12/2023 8:00,,4.768
1/12/2023 9:00,,4.975
1/12/2023 10:00,,5.479
1/12/2023 11:00,,6.267
1/12/2023 12:00,,6.519
1/12/2023 13:00,,7.349
1/12/2023 14:00,,8.46
1/12/2023 15:00,,8.81
1/12/2023 16:00,,9.49
1/12/2023 17:00,,8.9
1/12/2023 18:00,,8.23
1/12/2023 19:00,,8.72
1/12/2023 20:00,,8.64
1/12/2023 21:00,,6.259
1/12/2023 22:00,,2.593
1/12/2023 23:00,,1.598
1/13/2023 0:00,,4.196
1/13/2023 1:00,,4.942
1/13/2023 2:00,,1.107
1/13/2023 3:00,,0.689
1/13/2023 4:00,,1.937
1/13/2023 5:00,,1.595
1/13/2023 6:00,,1.664
1/13/2023 7:00,,4.158
1/13/2023 8:00,,4.537
1/13/2023 9:00,,3.76
1/13/2023 10:00,,4.455
1/13/2023 11:00,,6.691
1/13/2023 12:00,,3.953
1/13/2023 13:00,,8.05
1/13/2023 14:00,,9.76
1/13/2023 15:00,,6.476
1/13/2023 16:00,,7.058
1/13/2023 17:00,,6.038
1/13/2023 18:00,,6.207
1/13/2023 19:00,,6.476
1/13/2023 20:00,,7.674
1/13/2023 21:00,,6.646
1/13/2023 22:00,,5.059
1/13/2023 23:00,,5.442
1/14/2023 0:00,,5.467
1/14/2023 1:00,,5.914
1/14/2023 2:00,,5.915
1/14/2023 3:00,,6.135
1/14/2023 4:00,,5.596
1/14/2023 5:00,,5.278
1/14/2023 6:00,,5.334
1/14/2023 7:00,,5.376
1/14/2023 8:00,,6.265
1/14/2023 9:00,,6.181
1/14/2023 10:00,,6.986
1/14/2023 11:00,,6.818
1/14/2023 12:00,,7.421
1/14/2023 13:00,,6.834
1/14/2023 14:00,,7.402
1/14/2023 15:00,,7.825
1/14/2023 16:00,,8.08
1/14/2023 17:00,,8.04
1/14/2023 18:00,,6.625
1/14/2023 19:00,,4.535
1/14/2023 20:00,,4.306
1/14/2023 21:00,,4.754
1/14/2023 22:00,,4.801
1/14/2023 23:00,,5.367
1/15/2023 0:00,,5.336
1/15/2023 1:00,,4.493
1/15/2023 2:00,,4.081
1/15/2023 3:00,,4.092
1/15/2023 4:00,,3.876
1/15/2023 5:00,,3.667
1/15/2023 6:00,,3.121
1/15/2023 7:00,,2.57
1/15/2023 8:00,,2.71
1/15/2023 9:00,,2.858
1/15/2023 10:00,,2.685
1/15/2023 11:00,,4.016
1/15/2023 12:00,,4.833
1/15/2023 13:00,,4.852
1/15/2023 14:00,,5.409
1/15/2023 15:00,,5.322
1/15/2023 16:00,,5.429
1/15/2023 17:00,,4.933
1/15/2023 18:00,,4.484
1/15/2023 19:00,,3.197
1/15/2023 20:00,,2.566
1/15/2023 21:00,,2.076
1/15/2023 22:00,,2.123
1/15/2023 23:00,,2.003
1/16/2023 0:00,,1.504
1/16/2023 1:00,,1.821
1/16/2023 2:00,,1.891
1/16/2023 3:00,,1.552
1/16/2023 4:00,,1.304
1/16/2023 5:00,,1.233
1/16/2023 6:00,,1.35
1/16/2023 7:00,,1.603
1/16/2023 8:00,,0.688
1/16/2023 9:00,,-0.642
1/16/2023 10:00,,0.025
1/16/2023 11:00,,1.096
1/16/2023 12:00,,2.823
1/16/2023 13:00,,3.571
1/16/2023 14:00,,3.752
1/16/2023 15:00,,4.163
1/16/2023 16:00,,3.466
1/16/2023 17:00,,2.632
1/16/2023 18:00,,1.595
1/16/2023 19:00,,0.445
1/16/2023 20:00,,0.354
1/16/2023 21:00,,-0.452
1/16/2023 22:00,,-0.878
1/16/2023 23:00,,-1.376
1/17/2023 0:00,,-1.918
1/17/2023 1:00,,-2.447
1/17/2023 2:00,,-2.812
1/17/2023 3:00,,-3.227
1/17/2023 4:00,,-4.066
1/17/2023 5:00,,-4.062
1/17/2023 6:00,,-3.809
1/17/2023 7:00,,-3.938
1/17/2023 8:00,,-3.673
1/17/2023 9:00,,-3.651
1/17/2023 10:00,,-2.522
1/17/2023 11:00,,-1.672
1/17/2023 12:00,,-0.71
1/17/2023 13:00,,0.601
1/17/2023 14:00,,1.755
1/17/2023 15:00,,2.758
1/17/2023 16:00,,3.265
1/17/2023 17:00,,2.916
1/17/2023 18:00,,1.713
1/17/2023 19:00,,0.389
1/17/2023 20:00,,-1.636
1/17/2023 21:00,,-1.603
1/17/2023 22:00,,-2.148
1/17/2023 23:00,,-2.375
1/18/2023 0:00,,-2.365
1/18/2023 1:00,,-3.278
1/18/2023 2:00,,-3.671
1/18/2023 3:00,,-3.73
1/18/2023 4:00,,-3.474
1/18/2023 5:00,,-3.509
1/18/2023 6:00,,-4.013
1/18/2023 7:00,,-3.705
1/18/2023 8:00,,-3.988
1/18/2023 9:00,,-2.752
1/18/2023 10:00,,-0.757
1/18/2023 11:00,,2.057
1/18/2023 12:00,,2.944
1/18/2023 13:00,,3.289
1/18/2023 14:00,,3.64
1/18/2023 15:00,,4.536
1/18/2023 16:00,,3.612
1/18/2023 17:00,,2.816
1/18/2023 18:00,,2.193
1/18/2023 19:00,,2.215
1/18/2023 20:00,,2.404
1/18/2023 21:00,,2.186
1/18/2023 22:00,,2.361
1/18/2023 23:00,,1.816
1/19/2023 0:00,,-0.13
1/19/2023 1:00,,-1.062
1/19/2023 2:00,,-0.786
1/19/2023 3:00,,-0.366
1/19/2023 4:00,,-0.814
1/19/2023 5:00,,-1.473
1/19/2023 6:00,,-1.578
1/19/2023 7:00,,-1.942
1/19/2023 8:00,,-2.808
1/19/2023 9:00,,-3.001
1/19/2023 10:00,,-2.986
1/19/2023 11:00,,-2.658
1/19/2023 12:00,,-2.189
1/19/2023 13:00,,-2.2
1/19/2023 14:00,,-1.768
1/19/2023 15:00,,-1.621
1/19/2023 16:00,,-1.607
1/19/2023 17:00,,-1.56
1/19/2023 18:00,,-2.156
1/19/2023 19:00,,-2.448
1/19/2023 20:00,,-2.656
1/19/2023 21:00,,-4.251
1/19/2023 22:00,,-5.45
1/19/2023 23:00,,-5.889
1/20/2023 0:00,,-6.867
1/20/2023 1:00,,-6.817
1/20/2023 2:00,,-6.9
1/20/2023 3:00,,-7.583
1/20/2023 4:00,,-7.435
1/20/2023 5:00,,-7.254
1/20/2023 6:00,,-8.05
1/20/2023 7:00,,-8.19
1/20/2023 8:00,,-9.01
1/20/2023 9:00,,-8.68
1/20/2023 10:00,,-6.799
1/20/2023 11:00,,-5.369
1/20/2023 12:00,,-3.76
1/20/2023 13:00,,-3.246
1/20/2023 14:00,,-3.176
1/20/2023 15:00,,-2.914
1/20/2023 16:00,,-2.993
1/20/2023 17:00,,-3.575
1/20/2023 18:00,,-5.105
1/20/2023 19:00,,-6.124
1/20/2023 20:00,,-5.586
1/20/2023 21:00,,-5.844
1/20/2023 22:00,,-5.858
1/20/2023 23:00,,-6.094
1/21/2023 0:00,,-6.596
1/21/2023 1:00,,-6.739
1/21/2023 2:00,,-6.707
1/21/2023 3:00,,-6.593
1/21/2023 4:00,,-6.597
1/21/2023 5:00,,-6.843
1/21/2023 6:00,,-7.058
1/21/2023 7:00,,-7.726
1/21/2023 8:00,,-8.02
1/21/2023 9:00,,-7.512
1/21/2023 10:00,,-4.734
1/21/2023 11:00,,-1.907
1/21/2023 12:00,,-2.484
1/21/2023 13:00,,-1.526
1/21/2023 14:00,,-1.73
1/21/2023 15:00,,-1.399
1/21/2023 16:00,,-1.142
1/21/2023 17:00,,-2.172
1/21/2023 18:00,,-3.768
1/21/2023 19:00,,-4.888
1/21/2023 20:00,,-5.847
1/21/2023 21:00,,-4.218
1/21/2023 22:00,,-4.201
1/21/2023 23:00,,-5.268
1/22/2023 0:00,,-5.652
1/22/2023 1:00,,-6.473
1/22/2023 2:00,,-6.805
1/22/2023 3:00,,-6.725
1/22/2023 4:00,,-6.595
1/22/2023 5:00,,-6.74
1/22/2023 6:00,,-6.747
1/22/2023 7:00,,-7.879
1/22/2023 8:00,,-7.092
1/22/2023 9:00,,-6.623
1/22/2023 10:00,,-6.022
1/22/2023 11:00,,-5.383
1/22/2023 12:00,,-4.045
1/22/2023 13:00,,-3.455
1/22/2023 14:00,,-3.924
1/22/2023 15:00,,-3.689
1/22/2023 16:00,,-4.151
1/22/2023 17:00,,-4.061
1/22/2023 18:00,,-4.863
1/22/2023 19:00,,-5.4
1/22/2023 20:00,,-4.602
1/22/2023 21:00,,-3.201
1/22/2023 22:00,,-1.708
1/22/2023 23:00,,-1.886
1/23/2023 0:00,,-1.796
1/23/2023 1:00,,-2.157
1/23/2023 2:00,,-3.091
1/23/2023 3:00,,-3.921
1/23/2023 4:00,,-4.783
1/23/2023 5:00,,-6.558
1/23/2023 6:00,,-7.635
1/23/2023 7:00,,-8.61
1/23/2023 8:00,,-8.7
1/23/2023 9:00,,-8.5
1/23/2023 10:00,,-6.067
1/23/2023 11:00,,-3.352
1/23/2023 12:00,,-3.576
1/23/2023 13:00,,-3.22
1/23/2023 14:00,,-3.108
1/23/2023 15:00,,-2.531
1/23/2023 16:00,,-3.181
1/23/2023 17:00,,-3.098
1/23/2023 18:00,,-3.475
1/23/2023 19:00,,-2.188
1/23/2023 20:00,,-2.223
1/23/2023 21:00,,-4.11
1/23/2023 22:00,,-4.763
1/23/2023 23:00,,-5.3
1/24/2023 0:00,,-5.362
1/24/2023 1:00,,-5.424
1/24/2023 2:00,,-5.381
1/24/2023 3:00,,-4.905
1/24/2023 4:00,,-5.177
1/24/2023 5:00,,-5.612
1/24/2023 6:00,,-5.624
1/24/2023 7:00,,-5.708
1/24/2023 8:00,,-6.036
1/24/2023 9:00,,-5.313
1/24/2023 10:00,,-4.184
1/24/2023 11:00,,-1.201
1/24/2023 12:00,,0.068
1/24/2023 13:00,,0.161
1/24/2023 14:00,,0.339
1/24/2023 15:00,,0.483
1/24/2023 16:00,,0.383
1/24/2023 17:00,,0.12
1/24/2023 18:00,,0.198
1/24/2023 19:00,,0.153
1/24/2023 20:00,,-0.653
1/24/2023 21:00,,-1.608
1/24/2023 22:00,,-1.563
1/24/2023 23:00,,-1.76
1/25/2023 0:00,,-2.315
1/25/2023 1:00,,-2.893
1/25/2023 2:00,,-2.19
1/25/2023 3:00,,-1.385
1/25/2023 4:00,,-2.012
1/25/2023 5:00,,-2.42
1/25/2023 6:00,,-1.604
1/25/2023 7:00,,-1.951
1/25/2023 8:00,,-1.345
1/25/2023 9:00,,-2.207
1/25/2023 10:00,,-0.628
1/25/2023 11:00,,0.05
1/25/2023 12:00,,0.267
1/25/2023 13:00,,0.826
1/25/2023 14:00,,1.73
1/25/2023 15:00,,2.212
1/25/2023 16:00,,2.568
1/25/2023 17:00,,2.534
1/25/2023 18:00,,2.373
1/25/2023 19:00,,1.668
1/25/2023 20:00,,2.73
1/25/2023 21:00,,1.617
1/25/2023 22:00,,1.45
1/25/2023 23:00,,1.708
1/26/2023 0:00,,0.149
1/26/2023 1:00,,-2.088
1/26/2023 2:00,,-1.862
1/26/2023 3:00,,-1.153
1/26/2023 4:00,,0.639
1/26/2023 5:00,,0.356
1/26/2023 6:00,,1.314
1/26/2023 7:00,,2.144
1/26/2023 8:00,,2.944
1/26/2023 9:00,,2.262
1/26/2023 10:00,,2.867
1/26/2023 11:00,,3.844
1/26/2023 12:00,,4.211
1/26/2023 13:00,,4.354
1/26/2023 14:00,,4.669
1/26/2023 15:00,,4.806
1/26/2023 16:00,,5.193
1/26/2023 17:00,,5.7
1/26/2023 18:00,,4.228
1/26/2023 19:00,,2.442
1/26/2023 20:00,,2.554
1/26/2023 21:00,,2.344
1/26/2023 22:00,,2.763
1/26/2023 23:00,,2.626
1/27/2023 0:00,,2.893
1/27/2023 1:00,,3.218
1/27/2023 2:00,,3.259
1/27/2023 3:00,,3.328
1/27/2023 4:00,,3.354
1/27/2023 5:00,,3.592
1/27/2023 6:00,,3.943
1/27/2023 7:00,,4.658
1/27/2023 8:00,,3.602
1/27/2023 9:00,,3.694
1/27/2023 10:00,,2.003
1/27/2023 11:00,,1.815
1/27/2023 12:00,,2.276
1/27/2023 13:00,,2.787
1/27/2023 14:00,,3.263
1/27/2023 15:00,,3.177
1/27/2023 16:00,,3.259
1/27/2023 17:00,,3.134
1/27/2023 18:00,,3.08
1/27/2023 19:00,,2.861
1/27/2023 20:00,,2.673
1/27/2023 21:00,,2.603
1/27/2023 22:00,,1.402
1/27/2023 23:00,,0.752
1/28/2023 0:00,,0.07
1/28/2023 1:00,,0.569
1/28/2023 2:00,,0.167
1/28/2023 3:00,,-0.005
1/28/2023 4:00,,0.126
1/28/2023 5:00,,0.526
1/28/2023 6:00,,0.355
1/28/2023 7:00,,-0.093
1/28/2023 8:00,,-0.118
1/28/2023 9:00,,0.56
1/28/2023 10:00,,0.292
1/28/2023 11:00,,0.368
1/28/2023 12:00,,0.625
1/28/2023 13:00,,0.609
1/28/2023 14:00,,0.6
1/28/2023 15:00,,0.476
1/28/2023 16:00,,-0.302
1/28/2023 17:00,,-0.541
1/28/2023 18:00,,-1.149
1/28/2023 19:00,,-1.987
1/28/2023 20:00,,-2.394
1/28/2023 21:00,,-2.751
1/28/2023 22:00,,-2.773
1/28/2023 23:00,,-3.313
1/29/2023 0:00,,-5.192
1/29/2023 1:00,,-5.819
1/29/2023 2:00,,-6.599
1/29/2023 3:00,,-6.903
1/29/2023 4:00,,-6.808
1/29/2023 5:00,,-7.792
1/29/2023 6:00,,-8.01
1/29/2023 7:00,,-7.839
1/29/2023 8:00,,-9.09
1/29/2023 9:00,,-9.77
1/29/2023 10:00,,-8.64
1/29/2023 11:00,,-7.406
1/29/2023 12:00,,-6.886
1/29/2023 13:00,,-6.19
1/29/2023 14:00,,-6.412
1/29/2023 15:00,,-6.52
1/29/2023 16:00,,-6.643
1/29/2023 17:00,,-5.81
1/29/2023 18:00,,-7.179
1/29/2023 19:00,,-8.6
1/29/2023 20:00,,-8.58
1/29/2023 21:00,,-8.85
1/29/2023 22:00,,-9.79
1/29/2023 23:00,,-10.1
1/30/2023 0:00,,-9.83
1/30/2023 1:00,,-10.5
1/30/2023 2:00,,-12.1
1/30/2023 3:00,,-13.52
1/30/2023 4:00,,-13.78
1/30/2023 5:00,,-14.3
1/30/2023 6:00,,-14.61
1/30/2023 7:00,,-15.07
1/30/2023 8:00,,-15.14
1/30/2023 9:00,,-15.2
1/30/2023 10:00,,-13.67
1/30/2023 11:00,,-10.25
1/30/2023 12:00,,-9.8
1/30/2023 13:00,,-8.99
1/30/2023 14:00,,-9.09
1/30/2023 15:00,,-7.673
1/30/2023 16:00,,-7.731
1/30/2023 17:00,,-7.698
1/30/2023 18:00,,-9.51
1/30/2023 19:00,,-10.89
1/30/2023 20:00,,-12.4
1/30/2023 21:00,,-12.83
1/30/2023 22:00,,-12.65
1/30/2023 23:00,,-12.87
1/31/2023 0:00,,-12.83
1/31/2023 1:00,,-12.73
1/31/2023 2:00,,-12.43
1/31/2023 3:00,,-12.23
1/31/2023 4:00,,-11.87
1/31/2023 5:00,,-11.75
1/31/2023 6:00,,-12.11
1/31/2023 7:00,,-12.31
1/31/2023 8:00,,-12.39
1/31/2023 9:00,,-11.29
1/31/2023 10:00,,-9.73
1/31/2023 11:00,,-9.13
1/31/2023 12:00,,-8.79
1/31/2023 13:00,,-7.931
1/31/2023 14:00,,-7.384
1/31/2023 15:00,,-7.084
1/31/2023 16:00,,-7.025
1/31/2023 17:00,,-6.928
1/31/2023 18:00,,-7.463
1/31/2023 19:00,,-7.717
1/31/2023 20:00,,-7.911
1/31/2023 21:00,,-8.02
1/31/2023 22:00,,-8.15
1/31/2023 23:00,,-8.98
2/1/2023 0:00,,-10.08
2/1/2023 1:00,,-10.58
2/1/2023 2:00,,-11.06
2/1/2023 3:00,,-9.82
2/1/2023 4:00,,-9.23
2/1/2023 5:00,,-10.58
2/1/2023 6:00,,-10.51
2/1/2023 7:00,,-11.08
2/1/2023 8:00,,-10.78
2/1/2023 9:00,,-11.34
2/1/2023 10:00,,-8.3
2/1/2023 11:00,,-6.929
2/1/2023 12:00,,-6.174
2/1/2023 13:00,,-4.804
2/1/2023 14:00,,-3.572
2/1/2023 15:00,,-2.652
2/1/2023 16:00,,-2.049
2/1/2023 17:00,,-1.79
2/1/2023 18:00,,-3.104
2/1/2023 19:00,,-3.827
2/1/2023 20:00,,-4.544
2/1/2023 21:00,,-5.263
2/1/2023 22:00,,-6.722
2/1/2023 23:00,,-7.386
2/2/2023 0:00,,-7.235
2/2/2023 1:00,,-6.824
2/2/2023 2:00,,-7.595
2/2/2023 3:00,,-8.49
2/2/2023 4:00,,-7.985
2/2/2023 5:00,,-7.708
2/2/2023 6:00,,-8.69
2/2/2023 7:00,,-8.85
2/2/2023 8:00,,-9.1
2/2/2023 9:00,,-8.65
2/2/2023 10:00,,-5.545
2/2/2023 11:00,,-5.08
2/2/2023 12:00,,-3.635
2/2/2023 13:00,,-2.455
2/2/2023 14:00,,-1.392
2/2/2023 15:00,,-0.474
2/2/2023 16:00,,0.654
2/2/2023 17:00,,1.716
2/2/2023 18:00,,1.221
2/2/2023 19:00,,-0.691
2/2/2023 20:00,,-1.644
2/2/2023 21:00,,-3.069
2/2/2023 22:00,,-3.463
2/2/2023 23:00,,-4.045
2/3/2023 0:00,,-4.552
2/3/2023 1:00,,-4.348
2/3/2023 2:00,,-5.33
2/3/2023 3:00,,-4.764
